Slot,Objective,R_nom,B_nom,R_wc,B_wc,Op,Adds,Removes,Time(s)
681,-0.3101,0.8750,0.0851,0.0625,0.0466,1.1000,11,14,1.13
682,-1.0199,0.9231,0.0445,0.0000,0.0302,1.8000,18,12,1.69
683,-1.1805,0.7368,0.0327,0.0000,0.0195,1.8000,18,14,1.66
684,-0.7709,0.6087,0.0364,0.0435,0.0216,1.3000,13,14,1.79
685,-0.4002,0.6818,0.0312,0.1364,0.0107,1.0000,10,15,1.63
686,-0.8312,0.6471,0.0299,0.1176,0.0186,1.4000,14,11,1.63
687,-0.2180,0.7500,0.0581,0.1500,0.0277,0.9000,9,15,1.63
688,-0.6239,0.7857,0.0349,0.0714,0.0265,1.3000,13,11,1.54
689,-0.7966,0.6875,0.0306,0.1250,0.0197,1.4000,14,11,1.71
690,-0.5135,0.6842,0.0420,0.0000,0.0279,1.1000,11,13,1.60
691,-0.3431,0.7647,0.0350,0.0588,0.0267,1.0000,10,13,1.32
692,0.1180,0.7143,0.0329,0.0714,0.0299,0.5000,5,10,1.23
693,-0.9472,1.0000,0.0566,0.0000,0.0373,1.8000,18,9,1.39
694,-0.0517,0.7222,0.0421,0.1667,0.0175,0.7000,7,13,1.33
695,-0.2594,0.5833,0.0433,0.1667,0.0299,0.8000,8,7,1.35
696,-1.0848,0.6923,0.0495,0.0769,0.0318,1.7000,17,9,1.49
697,-0.9692,0.6190,0.0276,0.0476,0.0199,1.5000,15,13,1.74
698,-0.7892,0.6957,0.0409,0.0870,0.0209,1.4000,14,16,1.69
699,-0.5766,0.6190,0.0204,0.0476,0.0115,1.1000,11,13,1.65
700,-0.7948,0.8421,0.0227,0.0526,0.0144,1.5000,15,16,1.63
701,-0.6462,0.8889,0.0474,0.0000,0.0238,1.4000,14,16,1.30
702,0.1554,0.8750,0.0439,0.0625,0.0391,0.6000,6,14,0.97
703,-1.2480,0.5000,0.0289,0.1250,0.0194,1.7000,17,4,1.66
704,-1.0439,0.6667,0.0245,0.0000,0.0159,1.6000,16,14,1.80
705,-0.3994,0.6957,0.0204,0.1304,0.0084,1.0000,10,16,1.47
706,-0.8476,0.7647,0.0319,0.0588,0.0168,1.5000,15,13,1.63
707,-0.4951,0.6842,0.0408,0.1053,0.0190,1.1000,11,13,1.20
708,-0.3744,0.4706,0.0292,0.1176,0.0112,0.8000,8,8,1.49
709,-0.2329,0.7647,0.0482,0.0588,0.0253,0.9000,9,13,1.39
710,-0.7146,0.6923,0.0339,0.0000,0.0221,1.3000,13,9,1.73
711,-0.9429,0.6471,0.0294,0.0588,0.0209,1.5000,15,11,1.76
712,-0.1649,0.7143,0.0400,0.1429,0.0155,0.8000,8,15,1.80
713,-0.0274,0.7857,0.0477,0.0000,0.0293,0.7000,7,11,1.30
714,-0.4478,0.8000,0.1031,0.1000,0.0484,1.2000,12,8,0.98
715,-0.5190,0.9286,0.0391,0.0000,0.0346,1.3000,13,13,1.34
716,-0.4445,0.8571,0.0615,0.0714,0.0317,1.2000,12,12,1.25
717,-0.3030,0.6429,0.0443,0.2143,0.0220,0.9000,9,9,1.32
718,-0.4715,0.5714,0.0480,0.1429,0.0219,1.0000,10,8,1.68
719,-0.1044,0.6875,0.0366,0.0625,0.0192,0.7000,7,11,1.54
720,0.1500,0.7500,0.0370,0.0833,0.0186,0.5000,5,9,1.06
721,-0.4728,0.7500,0.0305,0.0000,0.0142,1.1000,11,6,1.64
722,-0.4407,0.7692,0.0293,0.0769,0.0255,1.1000,11,10,1.51
723,-0.1732,0.7143,0.0306,0.1429,0.0115,0.8000,8,10,1.18
724,-0.5981,0.8333,0.0399,0.0000,0.0165,1.3000,13,10,1.70
725,-0.7324,0.4000,0.0362,0.0667,0.0265,1.1000,11,6,1.70
726,-0.1284,1.0000,0.0792,0.0000,0.0413,1.0000,10,20,0.81
727,-0.9276,0.8000,0.0337,0.0000,0.0274,1.6000,16,8,1.46
728,-0.5798,0.6111,0.0342,0.0000,0.0198,1.1000,11,11,1.73
729,-0.6864,0.8333,0.0487,0.0000,0.0397,1.4000,14,15,1.62
730,-0.7169,0.7059,0.0200,0.0000,0.0118,1.3000,13,12,1.67
731,-0.7967,0.7222,0.0279,0.0000,0.0163,1.4000,14,13,1.73
732,-0.8091,0.6842,0.0361,0.0526,0.0203,1.4000,14,13,1.72
733,-0.6735,0.5000,0.0280,0.0000,0.0208,1.1000,11,10,1.70
734,-0.3956,0.5714,0.0310,0.0952,0.0172,0.9000,9,12,1.54
735,-0.3184,0.6667,0.0414,0.0556,0.0203,0.9000,9,12,1.49
736,-0.0928,0.6667,0.0510,0.1333,0.0321,0.7000,7,10,1.37
737,-0.4564,0.7500,0.0293,0.0833,0.0173,1.1000,11,9,1.64
738,-0.5889,0.7143,0.0444,0.0000,0.0206,1.2000,12,10,1.41
739,-0.6700,0.7500,0.0322,0.0000,0.0211,1.3000,13,12,1.52
740,-0.8134,0.8235,0.0305,0.0000,0.0172,1.5000,15,14,1.65
741,-0.7661,0.6111,0.0244,0.1111,0.0165,1.3000,13,11,1.83
742,-0.7671,0.7500,0.0347,0.0000,0.0257,1.4000,14,15,1.69
743,-0.4002,0.5263,0.0502,0.1579,0.0355,0.9000,9,10,1.34
744,-0.4474,0.5000,0.0335,0.1111,0.0175,0.9000,9,9,1.52
745,-0.7404,0.6111,0.0423,0.1667,0.0178,1.3000,13,11,1.71
746,-0.8422,0.6500,0.0314,0.0500,0.0135,1.4000,14,13,1.79
747,-0.5018,0.5714,0.0324,0.0476,0.0282,1.0000,10,12,1.74
748,-1.1066,0.6842,0.0386,0.0526,0.0232,1.7000,17,13,1.73
749,-0.8903,0.5652,0.0431,0.0870,0.0279,1.4000,14,13,1.86
750,-0.5274,0.6250,0.0435,0.1667,0.0224,1.1000,11,15,1.66
751,-0.8440,0.6500,0.0183,0.1000,0.0070,1.4000,14,13,1.71
752,-0.6020,0.5714,0.0328,0.0476,0.0255,1.1000,11,12,1.74
753,-0.9336,0.5500,0.0276,0.0000,0.0215,1.4000,14,11,1.78
754,-0.6147,0.6957,0.0328,0.0000,0.0126,1.2000,12,16,1.67
755,-0.5433,0.5263,0.0275,0.0526,0.0154,1.0000,10,10,1.79
756,-0.7608,0.3684,0.0261,0.1053,0.0125,1.1000,11,7,1.83
757,-0.2457,0.6087,0.0447,0.1304,0.0272,0.8000,8,14,1.59
758,-0.3291,0.6471,0.0438,0.0588,0.0319,0.9000,9,11,1.50
759,-0.7062,0.6667,0.0375,0.1333,0.0186,1.3000,13,10,1.61
760,-0.7641,0.5000,0.0267,0.0556,0.0170,1.2000,12,9,1.84
761,-0.5403,0.5238,0.0334,0.0476,0.0222,1.0000,10,11,1.74
762,-0.8316,0.6500,0.0307,0.1000,0.0194,1.4000,14,13,1.70
763,-0.6713,0.7619,0.0208,0.0000,0.0129,1.3000,13,16,1.74
764,-0.3164,0.5000,0.0569,0.1667,0.0236,0.8000,8,9,1.23
765,-0.4869,0.8235,0.0460,0.0588,0.0285,1.2000,12,14,1.56
766,-1.0396,0.8000,0.0218,0.0000,0.0146,1.7000,17,12,1.76
767,-0.7542,0.6000,0.0385,0.1500,0.0254,1.3000,13,12,1.72
768,-0.0473,0.7619,0.0361,0.0476,0.0241,0.7000,7,16,1.41
769,-0.2287,0.6667,0.0412,0.0000,0.0250,0.8000,8,8,1.60
770,-0.4895,0.5833,0.0304,0.0833,0.0143,1.0000,10,7,1.58
771,0.0995,0.6667,0.0425,0.1333,0.0273,0.5000,5,10,0.94
772,-0.2205,0.7000,0.0206,0.0000,0.0148,0.8000,8,7,1.37
773,-0.4347,0.5455,0.0313,0.0000,0.0196,0.9000,9,6,1.55
774,-0.3026,0.5714,0.0293,0.0714,0.0128,0.8000,8,8,1.68
775,-0.7209,0.7857,0.0388,0.0714,0.0261,1.4000,14,11,1.63
776,-0.4831,0.7059,0.0435,0.0588,0.0281,1.1000,11,12,1.62
777,-0.6683,0.8750,0.0331,0.0000,0.0262,1.4000,14,14,1.58
778,-0.3358,0.6250,0.0433,0.1250,0.0224,0.9000,9,10,1.44
779,-0.7226,0.5333,0.0261,0.1333,0.0160,1.2000,12,8,1.71
780,-0.9941,0.8421,0.0356,0.0000,0.0184,1.7000,17,16,1.71
781,-0.7546,0.4500,0.0479,0.2000,0.0354,1.2000,12,9,1.70
782,-0.5311,0.7826,0.0360,0.0435,0.0266,1.2000,12,18,1.64
783,-0.8594,0.7647,0.0300,0.0000,0.0241,1.5000,15,13,1.56
784,-0.8194,0.6842,0.0232,0.0526,0.0204,1.4000,14,13,1.58
785,-0.9712,0.7500,0.0309,0.0000,0.0208,1.6000,16,15,1.65
786,-0.5160,0.6667,0.0445,0.0476,0.0277,1.1000,11,14,1.66
787,-0.7609,0.5000,0.0298,0.0556,0.0208,1.2000,12,9,1.77
788,-0.4280,0.6667,0.0309,0.0476,0.0223,1.0000,10,14,1.68
789,-0.6489,0.4118,0.0243,0.0000,0.0110,1.0000,10,7,1.69
790,-0.4139,0.5500,0.0293,0.1000,0.0135,0.9000,9,11,1.62
791,-0.7883,0.6111,0.0252,0.0000,0.0132,1.3000,13,11,1.73
792,-0.4460,0.6500,0.0251,0.0500,0.0197,1.0000,10,13,1.72
793,-0.4237,0.6471,0.0499,0.0588,0.0347,1.0000,10,11,1.63
794,-0.7392,0.5000,0.0376,0.1250,0.0287,1.2000,12,8,1.77
795,-0.7077,0.7000,0.0236,0.0500,0.0169,1.3000,13,14,1.72
796,-0.8536,0.6316,0.0323,0.0526,0.0237,1.4000,14,12,1.67
797,-0.5545,0.7619,0.0386,0.0000,0.0256,1.2000,12,16,1.42
798,-0.8435,0.6471,0.0279,0.0588,0.0238,1.4000,14,11,1.78
799,-0.6936,0.7000,0.0390,0.0500,0.0263,1.3000,13,14,1.58
800,-0.0583,0.7368,0.0460,0.0526,0.0241,0.7000,7,14,1.38
801,-0.6847,0.5833,0.0346,0.0833,0.0215,1.2000,12,7,1.61
802,-0.7160,0.7059,0.0196,0.0000,0.0178,1.3000,13,12,1.55
803,-0.5381,0.5000,0.0315,0.1667,0.0167,1.0000,10,9,1.58
804,-0.3376,0.6316,0.0382,0.1053,0.0275,0.9000,9,12,1.40
805,-0.3355,0.7500,0.0431,0.1250,0.0249,1.0000,10,12,1.48
806,-0.2653,0.8571,0.0513,0.0000,0.0399,1.0000,10,12,1.43
807,-0.2165,0.6667,0.0364,0.0833,0.0217,0.8000,8,8,1.33
808,-0.8510,0.5833,0.0340,0.2500,0.0257,1.4000,14,7,1.57
809,-0.8596,0.8947,0.0256,0.0000,0.0207,1.6000,16,17,1.65
810,-0.5994,0.5556,0.0374,0.1111,0.0201,1.1000,11,10,1.54
811,-0.8046,0.6842,0.0395,0.0526,0.0294,1.4000,14,13,1.53
812,-0.4744,0.7000,0.0410,0.1500,0.0141,1.1000,11,14,1.63
813,-0.4727,0.5882,0.0371,0.1176,0.0176,1.0000,10,10,1.57
814,-0.1000,0.7059,0.0251,0.0588,0.0172,0.7000,7,12,1.58
815,-0.6241,0.9167,0.0442,0.0000,0.0358,1.4000,14,11,1.35
816,-0.5688,0.7333,0.0337,0.0667,0.0211,1.2000,12,11,1.49
817,-0.6695,0.6250,0.0336,0.0000,0.0180,1.2000,12,10,1.69
818,-0.7568,0.6111,0.0226,0.1667,0.0143,1.3000,13,11,1.68
819,-0.3475,0.6500,0.0240,0.0500,0.0164,0.9000,9,13,1.46
820,-0.7512,0.7500,0.0385,0.0625,0.0273,1.4000,14,12,1.58
821,-0.2238,0.6667,0.0349,0.0556,0.0189,0.8000,8,12,1.38
822,-0.9301,0.6429,0.0301,0.1429,0.0148,1.5000,15,9,1.61
823,-0.8694,0.7500,0.0328,0.0000,0.0216,1.5000,15,15,1.66
824,-0.6397,0.5500,0.0207,0.0000,0.0188,1.1000,11,11,1.68
825,-0.2291,0.5500,0.0333,0.0000,0.0213,0.7000,7,11,1.51
826,-0.8853,0.6875,0.0432,0.1250,0.0259,1.5000,15,11,1.62
827,-0.3385,0.8000,0.0223,0.0000,0.0184,1.0000,10,16,1.29
828,-0.6857,0.7143,0.0464,0.0000,0.0286,1.3000,13,10,1.59
829,-0.8032,0.5882,0.0282,0.0000,0.0185,1.3000,13,10,1.77
830,-0.5754,0.6000,0.0385,0.0500,0.0187,1.1000,11,12,1.59
831,-0.4957,0.7368,0.0157,0.0000,0.0111,1.1000,11,14,1.63
832,-0.3798,0.5625,0.0513,0.1250,0.0210,0.9000,9,9,1.52
833,-0.7413,0.5000,0.0375,0.1250,0.0186,1.2000,12,8,1.62
834,-0.3124,0.6500,0.0397,0.1500,0.0296,0.9000,9,13,1.22
835,-0.3567,0.6250,0.0354,0.0625,0.0122,0.9000,9,10,1.37
836,-0.6749,0.7333,0.0416,0.0000,0.0258,1.3000,13,11,1.55
837,-0.5444,0.5294,0.0338,0.0000,0.0249,1.0000,10,9,1.74
838,-0.0152,0.4444,0.0193,0.0556,0.0133,0.4000,4,8,1.63
839,-1.0143,0.5714,0.0296,0.0000,0.0243,1.5000,15,8,1.68
840,-0.1668,0.7143,0.0468,0.0952,0.0264,0.8000,8,15,1.33
841,-0.4861,0.8571,0.0323,0.0000,0.0119,1.2000,12,12,1.66
842,-0.5545,0.7143,0.0488,0.1429,0.0320,1.2000,12,10,1.55
843,-0.4696,0.6250,0.0190,0.0625,0.0137,1.0000,10,10,1.56
844,-0.7488,0.6250,0.0399,0.0625,0.0340,1.3000,13,10,1.71
845,-0.4384,0.6316,0.0373,0.1053,0.0272,1.0000,10,12,1.60
846,-0.2043,0.5882,0.0281,0.0000,0.0133,0.7000,7,10,1.49
847,-0.6011,0.4286,0.0432,0.0714,0.0362,1.0000,10,6,1.56
848,-0.0119,0.7778,0.0671,0.0000,0.0610,0.7000,7,14,1.02
849,-0.6477,0.7273,0.0552,0.0909,0.0408,1.3000,13,8,1.44
850,-0.4564,0.6250,0.0512,0.0000,0.0133,1.0000,10,10,1.48
851,-0.9848,0.5625,0.0444,0.1250,0.0234,1.5000,15,9,1.70
852,-0.4737,0.7273,0.0365,0.0455,0.0313,1.1000,11,16,1.61
853,-0.6928,0.5882,0.0259,0.0588,0.0206,1.2000,12,10,1.64
854,-0.5302,0.6316,0.0351,0.1579,0.0241,1.1000,11,12,1.58
855,-0.1016,0.9444,0.0437,0.0000,0.0393,0.9000,9,17,1.31
856,-0.5525,0.7000,0.0510,0.2000,0.0338,1.2000,12,7,1.19
857,-1.0037,0.8000,0.0465,0.0667,0.0288,1.7000,17,12,1.75
858,-0.8590,0.7500,0.0449,0.0000,0.0256,1.5000,15,15,1.69
859,-0.7451,0.6500,0.0275,0.0500,0.0146,1.3000,13,13,1.66
860,-0.3928,0.7000,0.0410,0.0500,0.0218,1.0000,10,14,1.46
861,-0.9061,0.8125,0.0466,0.0000,0.0332,1.6000,16,13,1.70
862,0.0006,0.6316,0.0740,0.1579,0.0229,0.6000,6,12,1.37
863,-0.6047,0.6923,0.0429,0.0000,0.0359,1.2000,12,9,1.58
864,-0.8922,0.6875,0.0470,0.0625,0.0383,1.5000,15,11,1.60
865,-0.9326,0.5500,0.0185,0.0500,0.0130,1.4000,14,11,1.81
866,-1.0301,0.5652,0.0194,0.0000,0.0114,1.5000,15,13,1.92
867,-0.6463,0.5200,0.0238,0.0800,0.0137,1.1000,11,13,1.75
868,-0.6498,0.3913,0.0295,0.0435,0.0245,1.0000,10,9,1.78
869,-1.0351,0.7917,0.0240,0.0417,0.0200,1.7000,17,19,1.68
870,-0.7035,0.6818,0.0351,0.0909,0.0239,1.3000,13,15,1.73
871,-0.8843,0.6000,0.0377,0.0000,0.0275,1.4000,14,12,1.73
872,-0.8879,0.4545,0.0336,0.0909,0.0168,1.3000,13,10,1.95
873,-0.9607,0.7600,0.0338,0.0000,0.0213,1.6000,16,19,1.68
874,-0.8733,0.6364,0.0186,0.0000,0.0138,1.4000,14,14,1.70
875,-0.7380,0.6364,0.0374,0.0909,0.0242,1.3000,13,14,1.59
876,-0.8171,0.6667,0.0415,0.0476,0.0341,1.4000,14,14,1.48
877,-0.9020,0.8095,0.0325,0.0952,0.0267,1.6000,16,17,1.55
878,-0.7772,0.6000,0.0239,0.1000,0.0187,1.3000,13,12,1.71
879,-0.4791,0.4762,0.0235,0.0952,0.0101,0.9000,9,10,1.84
880,-0.7176,0.4000,0.0342,0.1500,0.0254,1.1000,11,8,1.83
881,-1.1596,0.7391,0.0335,0.0870,0.0244,1.8000,18,17,1.78
882,-1.0918,0.7083,0.0359,0.0417,0.0222,1.7000,17,17,1.75
883,-0.4358,0.5000,0.0431,0.1250,0.0238,0.9000,9,12,1.68
884,-0.6939,0.5714,0.0320,0.0952,0.0219,1.2000,12,12,1.60
885,-0.5966,0.3333,0.0293,0.0476,0.0190,0.9000,9,7,1.85
886,-0.7139,0.4348,0.0314,0.0435,0.0223,1.1000,11,10,1.89
887,-0.6755,0.5000,0.0257,0.0000,0.0196,1.1000,11,12,1.80
888,-0.5928,0.5652,0.0325,0.1304,0.0144,1.1000,11,13,1.76
889,-1.0201,0.6667,0.0288,0.0952,0.0224,1.6000,16,14,1.80
890,-0.7587,0.7391,0.0364,0.0870,0.0176,1.4000,14,17,1.53
891,-0.5964,0.7000,0.0376,0.0500,0.0177,1.2000,12,14,1.35
892,-1.0836,0.6111,0.0288,0.0000,0.0222,1.6000,16,11,1.87
893,-1.1805,0.7391,0.0292,0.0000,0.0245,1.8000,18,17,1.84
894,-0.5554,0.0833,0.0286,0.2500,0.0255,0.7000,7,2,1.74
895,-0.1294,0.0690,0.0364,0.4138,0.0178,0.3000,3,2,1.69
896,-0.1904,0.1000,0.0491,0.4333,0.0182,0.4000,4,3,1.65
897,-0.5863,0.1290,0.0358,0.3871,0.0218,0.8000,8,4,1.67
898,-0.2685,0.1143,0.0618,0.4286,0.0244,0.5000,5,4,1.77
899,-0.0267,0.0833,0.0317,0.3889,0.0174,0.2000,2,3,1.87
900,-0.1226,0.0857,0.0443,0.3429,0.0241,0.3000,3,3,1.87
901,0.0962,0.0857,0.0464,0.4286,0.0241,0.1000,1,3,1.88
902,-0.2951,0.1212,0.0393,0.3636,0.0189,0.5000,5,4,1.80
903,-0.1258,0.0882,0.0357,0.3529,0.0223,0.3000,3,3,1.67
904,-0.0201,0.0882,0.0306,0.4118,0.0122,0.2000,2,3,2.36
905,-0.0109,0.0909,0.0483,0.3636,0.0250,0.2000,2,3,2.11
906,-0.2211,0.0938,0.0457,0.3125,0.0242,0.4000,4,3,1.87
907,-0.2204,0.1212,0.0367,0.2424,0.0241,0.4000,4,4,1.86
908,-0.1129,0.1212,0.0382,0.2727,0.0250,0.3000,3,4,1.86
909,-0.2694,0.1250,0.0405,0.4688,0.0221,0.5000,5,4,1.72
910,-0.0040,0.1212,0.0221,0.3939,0.0128,0.2000,2,4,1.60
911,-0.1004,0.0968,0.0347,0.4516,0.0206,0.3000,3,3,1.56
912,0.0009,0.0968,0.0297,0.4839,0.0149,0.2000,2,3,1.53
913,-0.4708,0.1000,0.0483,0.5333,0.0196,0.7000,7,3,1.55
914,-0.3872,0.1176,0.0406,0.4118,0.0189,0.6000,6,4,1.85
915,-0.0345,0.0833,0.0406,0.3056,0.0265,0.2000,2,3,1.83
916,-0.1400,0.0857,0.0316,0.3143,0.0162,0.3000,3,3,1.88
917,0.0567,0.0571,0.0453,0.3429,0.0308,0.1000,1,2,1.72
918,0.1132,0.1176,0.0400,0.4118,0.0235,0.1000,1,4,1.62
919,-0.1767,0.1290,0.0328,0.4516,0.0179,0.4000,4,4,1.59
920,-0.2173,0.1290,0.0443,0.1935,0.0266,0.4000,4,4,1.89
921,-0.5415,0.0645,0.0385,0.3548,0.0252,0.7000,7,2,1.93
922,-0.3108,0.0833,0.0369,0.4444,0.0205,0.5000,5,3,1.81
923,-0.1114,0.0789,0.0452,0.4211,0.0257,0.3000,3,3,1.77
924,-0.0905,0.1053,0.0436,0.4211,0.0307,0.3000,3,4,1.78
925,-0.0906,0.1081,0.0396,0.4324,0.0236,0.3000,3,4,1.66
926,-0.1281,0.0833,0.0354,0.3611,0.0233,0.3000,3,3,1.64
927,-0.1324,0.0833,0.0441,0.3056,0.0227,0.3000,3,3,1.93
928,-0.1177,0.0833,0.0421,0.3889,0.0210,0.3000,3,3,1.87
929,-0.2275,0.0833,0.0495,0.3056,0.0255,0.4000,4,3,1.88
930,-0.1735,0.0541,0.0245,0.2973,0.0208,0.3000,3,2,1.71
931,-0.1263,0.0789,0.0346,0.3947,0.0196,0.3000,3,3,1.82
932,0.0055,0.1053,0.0365,0.4474,0.0130,0.2000,2,4,1.62
933,-0.1358,0.0556,0.0390,0.4167,0.0261,0.3000,3,2,1.59
934,-0.0497,0.0541,0.0401,0.3514,0.0236,0.2000,2,2,1.93
935,-0.1295,0.0541,0.0456,0.4324,0.0217,0.3000,3,2,1.87
936,-0.1974,0.1053,0.0379,0.4211,0.0192,0.4000,4,4,1.88
937,-0.1132,0.0789,0.0434,0.4211,0.0236,0.3000,3,3,1.82
938,-0.0009,0.1053,0.0323,0.4211,0.0243,0.2000,2,4,1.64
939,0.1255,0.0833,0.0501,0.5556,0.0383,0.1000,1,3,1.46
940,-0.0302,0.1176,0.0657,0.5882,0.0273,0.3000,3,4,1.22
941,0.1075,0.1212,0.0292,0.4242,0.0119,0.1000,1,4,1.60
942,-0.4645,0.0333,0.0316,0.4000,0.0176,0.6000,6,1,1.87
943,-0.2206,0.0857,0.0270,0.4286,0.0177,0.4000,4,3,1.73
944,0.0097,0.1111,0.0369,0.4444,0.0119,0.2000,2,4,1.64
945,-0.1229,0.0882,0.0275,0.4118,0.0109,0.3000,3,3,1.69
946,0.0016,0.0882,0.0410,0.4706,0.0203,0.2000,2,3,1.56
947,-0.2644,0.1212,0.0465,0.4848,0.0222,0.5000,5,4,1.56
948,-0.1666,0.1176,0.0443,0.5000,0.0192,0.4000,4,4,1.53
949,-0.2758,0.1176,0.0395,0.4706,0.0220,0.5000,5,4,1.74
950,-0.0781,0.1143,0.0397,0.4857,0.0078,0.3000,3,4,1.69
951,-0.3152,0.0882,0.0286,0.4412,0.0156,0.5000,5,3,1.61
952,0.0885,0.0833,0.0360,0.4444,0.0207,0.1000,1,3,1.74
953,-0.1186,0.0588,0.0380,0.5000,0.0197,0.3000,3,2,1.50
954,0.0129,0.0857,0.0476,0.5143,0.0169,0.2000,2,3,1.37
955,-0.3035,0.0882,0.0413,0.4412,0.0231,0.5000,5,3,1.70
956,0.0032,0.1111,0.0271,0.4444,0.0186,0.2000,2,4,1.52
957,-0.0761,0.1176,0.0376,0.4706,0.0280,0.3000,3,4,1.69
958,-0.2091,0.0909,0.0391,0.4242,0.0103,0.4000,4,3,1.64
959,-0.0908,0.1176,0.0296,0.4412,0.0161,0.3000,3,4,1.61
960,-0.2989,0.0909,0.0321,0.4848,0.0286,0.5000,5,3,1.37
961,0.1016,0.0857,0.0335,0.5143,0.0170,0.1000,1,3,1.46
962,0.0204,0.1212,0.0425,0.4242,0.0229,0.2000,2,4,1.56
963,-0.5053,0.0968,0.0411,0.3871,0.0348,0.7000,7,3,1.68
964,-0.0893,0.0857,0.0373,0.5429,0.0187,0.3000,3,3,1.55
965,-0.3040,0.1143,0.0333,0.3714,0.0179,0.5000,5,4,1.81
966,-0.2225,0.0833,0.0361,0.3889,0.0209,0.4000,4,3,1.79
967,-0.1952,0.1081,0.0335,0.4324,0.0253,0.4000,4,4,1.47
968,-0.1740,0.1081,0.0457,0.4865,0.0279,0.4000,4,4,1.48
969,-0.4063,0.1081,0.0275,0.4054,0.0207,0.6000,6,4,1.83
970,-0.1019,0.1026,0.0327,0.4359,0.0135,0.3000,3,4,1.77
971,-0.1836,0.1053,0.0473,0.4474,0.0244,0.4000,4,4,1.69
972,-0.0237,0.0789,0.0383,0.3947,0.0176,0.2000,2,3,1.82
973,-0.0162,0.0811,0.0347,0.4324,0.0234,0.2000,2,3,1.77
974,0.0486,0.0556,0.0226,0.4167,0.0137,0.1000,1,2,1.55
975,-0.1918,0.0857,0.0388,0.5143,0.0289,0.4000,4,3,1.40
976,0.2415,0.1111,0.0486,0.5556,0.0132,0.0000,0,4,1.44
977,-0.4930,0.1250,0.0343,0.3750,0.0229,0.7000,7,4,1.78
978,-0.1021,0.0857,0.0410,0.4571,0.0252,0.3000,3,3,1.75
979,-0.0856,0.1143,0.0546,0.3714,0.0248,0.3000,3,4,1.76
980,-0.0277,0.0588,0.0402,0.4412,0.0245,0.2000,2,2,1.68
981,0.2400,0.1176,0.0477,0.5294,0.0090,0.0000,0,4,1.53
982,-0.2731,0.1000,0.0437,0.5333,0.0263,0.5000,5,3,1.51
983,0.0311,0.1250,0.0348,0.5000,0.0163,0.2000,2,4,1.50
984,-0.4886,0.1000,0.0416,0.4667,0.0239,0.7000,7,3,1.66
985,-0.0787,0.1176,0.0369,0.4706,0.0176,0.3000,3,4,1.66
986,-0.1883,0.0909,0.0448,0.4848,0.0305,0.4000,4,3,1.68
987,-0.0936,0.0882,0.0542,0.4412,0.0210,0.3000,3,3,1.57
988,0.1104,0.1176,0.0308,0.4412,0.0170,0.1000,1,4,1.51
989,-0.2701,0.1290,0.0399,0.4516,0.0220,0.5000,5,4,1.50
990,-0.2659,0.1250,0.0504,0.4375,0.0317,0.5000,5,4,1.59
991,-0.1399,0.0606,0.0419,0.3636,0.0269,0.3000,3,2,1.81
992,-0.3148,0.1176,0.0406,0.2647,0.0280,0.5000,5,4,1.83
993,-0.3867,0.1143,0.0457,0.4000,0.0263,0.6000,6,4,1.83
994,-0.3773,0.1081,0.0489,0.4595,0.0263,0.6000,6,4,1.83
995,0.0746,0.0513,0.0401,0.4872,0.0202,0.1000,1,2,1.55
996,0.1222,0.0789,0.0614,0.5263,0.0229,0.1000,1,3,1.55
997,-0.3226,0.0833,0.0297,0.4167,0.0184,0.5000,5,3,1.86
998,-0.3051,0.1053,0.0329,0.3947,0.0271,0.5000,5,4,1.79
999,-0.1136,0.0769,0.0417,0.4359,0.0217,0.3000,3,3,1.83
1000,0.1676,0.0769,0.0321,0.3846,0.0169,0.0000,0,3,1.73
1001,-0.0005,0.0833,0.0361,0.5000,0.0198,0.2000,2,3,1.51
1002,0.0320,0.0857,0.0602,0.5714,0.0048,0.2000,2,3,1.92
1003,-0.0128,0.0882,0.0297,0.4412,0.0228,0.2000,2,3,1.62
1004,-0.2119,0.0909,0.0326,0.4242,0.0220,0.4000,4,3,1.74
1005,-0.2972,0.0882,0.0533,0.4118,0.0363,0.5000,5,3,1.69
1006,-0.3013,0.0833,0.0410,0.4722,0.0238,0.5000,5,3,1.61
1007,-0.0926,0.1053,0.0441,0.4211,0.0184,0.3000,3,4,1.71
1008,-0.1225,0.0541,0.0459,0.4595,0.0282,0.3000,3,2,1.76
1009,-0.0532,0.0526,0.0225,0.4211,0.0122,0.2000,2,2,1.68
1010,0.0101,0.0789,0.0409,0.5526,0.0186,0.2000,2,3,1.51
1011,-0.1868,0.1081,0.0432,0.4324,0.0283,0.4000,4,4,1.81
1012,-0.1075,0.0811,0.0334,0.4865,0.0184,0.3000,3,3,1.70
1013,-0.1879,0.1081,0.0426,0.4324,0.0249,0.4000,4,4,1.77
1014,-0.1533,0.0541,0.0376,0.3514,0.0154,0.3000,3,2,1.77
1015,-0.0179,0.0789,0.0369,0.4211,0.0260,0.2000,2,3,1.61
1016,-0.0129,0.0541,0.0529,0.4865,0.0209,0.2000,2,2,1.72
1017,-0.1041,0.0811,0.0330,0.5135,0.0095,0.3000,3,3,1.55
1018,-0.1365,0.0811,0.0242,0.3784,0.0177,0.3000,3,3,1.84
1019,-0.1937,0.1081,0.0427,0.4054,0.0228,0.4000,4,4,2.58
1020,-0.1323,0.0541,0.0481,0.4054,0.0245,0.3000,3,2,2.67
