Slot,Objective,R_nom,B_nom,R_wc,B_wc,Op,Adds,Removes,Time(s)
382,0.6462,1.0000,0.0462,N/A,N/A,0.4000,4,2,0.13
383,0.5208,1.0000,0.0208,N/A,N/A,0.5000,5,4,0.18
384,0.6927,1.0000,0.0927,N/A,N/A,0.4000,4,5,0.12
385,0.7124,1.0000,0.0124,N/A,N/A,0.3000,3,4,0.13
386,0.6633,1.0000,0.0633,N/A,N/A,0.4000,4,3,0.14
387,0.4265,1.0000,0.0265,N/A,N/A,0.6000,6,4,0.15
388,0.4811,0.8333,0.0478,N/A,N/A,0.4000,4,5,0.14
389,0.8152,1.0000,0.0152,N/A,N/A,0.2000,2,5,0.12
390,0.3119,0.5000,0.0119,N/A,N/A,0.2000,2,1,0.13
391,0.1686,0.3333,0.0353,N/A,N/A,0.2000,2,1,0.14
392,0.9282,1.0000,0.0282,N/A,N/A,0.1000,1,4,0.11
393,0.7758,1.0000,0.0758,N/A,N/A,0.3000,3,1,0.12
394,0.1947,0.6667,0.0281,N/A,N/A,0.5000,5,2,0.15
395,0.5734,0.8333,0.0401,N/A,N/A,0.3000,3,5,0.13
396,0.3775,0.7500,0.0275,N/A,N/A,0.4000,4,3,0.14
397,0.5520,0.8000,0.0520,N/A,N/A,0.3000,3,4,0.13
398,0.3760,0.7500,0.0260,N/A,N/A,0.4000,4,3,0.13
399,0.7137,1.0000,0.0137,N/A,N/A,0.3000,3,5,0.12
400,0.5155,0.6667,0.0488,N/A,N/A,0.2000,2,2,0.13
401,0.6287,1.0000,0.0287,N/A,N/A,0.4000,4,3,0.13
402,0.3677,0.7500,0.0177,N/A,N/A,0.4000,4,3,0.15
403,0.5388,1.0000,0.0388,N/A,N/A,0.5000,5,5,0.15
404,0.4425,0.8000,0.0425,N/A,N/A,0.4000,4,4,0.12
405,0.5555,0.8000,0.0555,N/A,N/A,0.3000,3,4,0.13
406,0.5961,1.0000,0.0961,N/A,N/A,0.5000,5,4,0.12
407,0.4194,1.0000,0.0194,N/A,N/A,0.6000,6,5,0.15
408,0.1635,0.8333,0.0302,N/A,N/A,0.7000,7,5,0.18
409,-0.0443,0.6250,0.0307,N/A,N/A,0.7000,7,5,0.19
410,0.0196,0.7000,0.0196,N/A,N/A,0.7000,7,7,0.19
411,0.2314,0.9000,0.0314,N/A,N/A,0.7000,7,9,0.17
412,0.5115,0.5000,0.0115,N/A,N/A,0.0000,0,4,0.04
413,0.3593,0.5000,0.0593,N/A,N/A,0.2000,2,2,0.03
414,0.1417,0.5000,0.0417,N/A,N/A,0.4000,4,2,0.06
415,0.3391,0.5000,0.0391,N/A,N/A,0.2000,2,3,0.06
416,0.1455,0.4000,0.0455,N/A,N/A,0.3000,3,2,0.04
417,0.1394,0.5000,0.0394,N/A,N/A,0.4000,4,3,0.07
418,0.5714,0.5714,0.0000,N/A,N/A,0.0000,0,4,0.03
419,-0.2842,0.6667,0.0491,N/A,N/A,1.0000,10,2,0.18
420,0.3730,0.3636,0.0094,N/A,N/A,0.0000,0,4,0.04
421,-0.2615,0.2857,0.0528,N/A,N/A,0.6000,6,2,0.09
422,0.4586,1.0000,0.0586,N/A,N/A,0.6000,6,11,0.14
423,0.5176,1.0000,0.0176,N/A,N/A,0.5000,5,6,0.16
424,0.6354,1.0000,0.0354,N/A,N/A,0.4000,4,5,0.13
425,0.4412,1.0000,0.0412,N/A,N/A,0.6000,6,4,0.16
426,0.6752,1.0000,0.0752,N/A,N/A,0.4000,4,6,0.13
427,0.6499,1.0000,0.0499,N/A,N/A,0.4000,4,4,0.12
428,0.5976,0.7500,0.0476,N/A,N/A,0.2000,2,3,0.11
429,0.7818,1.0000,0.0818,N/A,N/A,0.3000,3,3,0.11
430,0.6201,1.0000,0.0201,N/A,N/A,0.4000,4,3,0.13
431,0.5786,0.7500,0.0286,N/A,N/A,0.2000,2,3,0.14
432,0.7526,1.0000,0.0526,N/A,N/A,0.3000,3,3,0.11
433,0.9033,1.0000,0.1033,N/A,N/A,0.2000,2,3,0.10
434,0.6843,1.0000,0.0843,N/A,N/A,0.4000,4,2,0.12
435,0.4942,0.7500,0.0442,N/A,N/A,0.3000,3,3,0.12
436,0.5863,1.0000,0.0863,N/A,N/A,0.5000,5,4,0.12
437,0.8497,1.0000,0.0497,N/A,N/A,0.2000,2,5,0.12
438,0.5300,1.0000,0.0300,N/A,N/A,0.5000,5,2,0.13
439,0.6220,0.8000,0.0220,N/A,N/A,0.2000,2,4,0.12
440,0.4925,0.6667,0.0258,N/A,N/A,0.2000,2,2,0.13
441,0.2103,0.6667,0.0437,N/A,N/A,0.5000,5,2,0.14
442,0.5001,0.8333,0.0667,N/A,N/A,0.4000,4,5,0.13
443,0.5399,1.0000,0.0399,N/A,N/A,0.5000,5,5,0.14
444,0.5655,1.0000,0.0655,N/A,N/A,0.5000,5,5,0.14
445,0.6080,1.0000,0.0080,N/A,N/A,0.4000,4,5,0.14
446,0.4074,0.7500,0.0574,N/A,N/A,0.4000,4,3,0.13
447,0.2281,0.8000,0.0281,N/A,N/A,0.6000,6,4,0.14
448,0.2422,0.7143,0.0279,N/A,N/A,0.5000,5,5,0.15
449,0.5486,1.0000,0.0486,N/A,N/A,0.5000,5,7,0.14
450,0.6182,1.0000,0.0182,N/A,N/A,0.4000,4,5,0.13
451,-0.1202,0.2500,0.0298,N/A,N/A,0.4000,4,1,0.15
452,0.3922,0.8571,0.0351,N/A,N/A,0.5000,5,6,0.14
453,0.7441,1.0000,0.0441,N/A,N/A,0.3000,3,6,0.13
454,0.3063,0.6667,0.0396,N/A,N/A,0.4000,4,2,0.14
455,0.5288,1.0000,0.0288,N/A,N/A,0.5000,5,5,0.15
456,0.9912,1.0000,0.0912,N/A,N/A,0.1000,1,5,0.10
457,0.7372,1.0000,0.0372,N/A,N/A,0.3000,3,1,0.12
458,0.4171,1.0000,0.0171,N/A,N/A,0.6000,6,3,0.16
459,0.7518,0.8333,0.0184,N/A,N/A,0.1000,1,5,0.11
460,0.6301,1.0000,0.0301,N/A,N/A,0.4000,4,2,0.14
461,0.4693,0.7500,0.0193,N/A,N/A,0.3000,3,3,0.14
462,0.4984,0.7500,0.0484,N/A,N/A,0.3000,3,3,0.13
463,0.3837,0.7500,0.0337,N/A,N/A,0.4000,4,3,0.13
464,0.7794,1.0000,0.0794,N/A,N/A,0.3000,3,5,0.12
465,0.4416,1.0000,0.0416,N/A,N/A,0.6000,6,3,0.14
466,0.4895,0.6667,0.0228,N/A,N/A,0.2000,2,4,0.13
467,0.6556,1.0000,0.0556,N/A,N/A,0.4000,4,4,0.13
468,0.1895,0.7500,0.0395,N/A,N/A,0.6000,6,3,0.14
469,0.6112,1.0000,0.0112,N/A,N/A,0.4000,4,7,0.14
470,0.4502,0.7500,0.1002,N/A,N/A,0.4000,4,3,0.12
471,0.6863,1.0000,0.0863,N/A,N/A,0.4000,4,5,0.11
472,0.4507,1.0000,0.0507,N/A,N/A,0.6000,6,4,0.15
473,0.5312,1.0000,0.0312,N/A,N/A,0.5000,5,6,0.14
474,-0.0706,0.8000,0.0294,N/A,N/A,0.9000,9,4,0.17
475,0.4103,0.9000,0.0103,N/A,N/A,0.5000,5,9,0.16
476,0.4824,0.8333,0.0491,N/A,N/A,0.4000,4,5,0.13
477,0.5954,1.0000,0.0954,N/A,N/A,0.5000,5,5,0.12
478,0.6458,1.0000,0.0458,N/A,N/A,0.4000,4,5,0.13
479,0.4310,1.0000,0.0310,N/A,N/A,0.6000,6,4,0.15
480,0.3048,0.6667,0.0381,N/A,N/A,0.4000,4,4,0.15
481,0.3036,0.6667,0.0370,N/A,N/A,0.4000,4,4,0.15
482,0.3747,0.8333,0.0413,N/A,N/A,0.5000,5,5,0.13
483,0.6327,1.0000,0.0327,N/A,N/A,0.4000,4,6,0.13
484,0.6525,1.0000,0.0525,N/A,N/A,0.4000,4,4,0.13
485,0.3931,0.7500,0.0431,N/A,N/A,0.4000,4,3,0.14
486,0.3345,0.8000,0.0345,N/A,N/A,0.5000,5,4,0.15
487,0.4796,0.8333,0.0462,N/A,N/A,0.4000,4,5,0.15
488,0.1200,0.8000,0.0200,N/A,N/A,0.7000,7,4,0.18
489,0.5445,1.0000,0.0445,N/A,N/A,0.5000,5,8,0.15
490,0.6395,0.8000,0.0395,N/A,N/A,0.2000,2,4,0.15
491,0.6338,1.0000,0.0338,N/A,N/A,0.4000,4,3,0.14
492,0.7788,1.0000,0.0788,N/A,N/A,0.3000,3,4,0.12
493,0.8158,1.0000,0.0158,N/A,N/A,0.2000,2,3,0.13
494,0.0317,0.5000,0.0317,N/A,N/A,0.5000,5,1,0.16
495,0.3709,0.8333,0.0376,N/A,N/A,0.5000,5,5,0.15
496,0.5193,1.0000,0.0193,N/A,N/A,0.5000,5,6,0.14
497,0.3308,0.8000,0.0308,N/A,N/A,0.5000,5,4,0.15
498,0.4403,1.0000,0.0403,N/A,N/A,0.6000,6,6,0.15
499,0.6667,1.0000,0.0667,N/A,N/A,0.4000,4,6,0.13
500,0.3291,1.0000,0.0291,N/A,N/A,0.7000,7,4,0.16
501,0.3829,0.8571,0.0258,N/A,N/A,0.5000,5,6,0.16
502,0.1182,0.5000,0.0182,N/A,N/A,0.4000,4,3,0.16
503,0.5016,0.8571,0.0445,N/A,N/A,0.4000,4,6,0.17
504,0.2165,0.6000,0.0165,N/A,N/A,0.4000,4,3,0.16
505,0.6435,1.0000,0.0435,N/A,N/A,0.4000,4,6,0.13
506,0.4757,1.0000,0.0757,N/A,N/A,0.6000,6,4,0.13
507,0.3627,0.8333,0.0294,N/A,N/A,0.5000,5,5,0.15
508,0.3451,0.8333,0.0118,N/A,N/A,0.5000,5,5,0.16
509,-0.0059,0.6667,0.0274,N/A,N/A,0.7000,7,4,0.17
510,0.3986,0.6667,0.0319,N/A,N/A,0.3000,3,6,0.16
511,0.3338,1.0000,0.0338,N/A,N/A,0.7000,7,6,0.14
512,0.3263,1.0000,0.0263,N/A,N/A,0.7000,7,7,0.15
513,0.4918,0.8571,0.0347,N/A,N/A,0.4000,4,6,0.15
514,0.2443,0.8000,0.0443,N/A,N/A,0.6000,6,4,0.14
515,0.1829,0.8571,0.0258,N/A,N/A,0.7000,7,6,0.16
516,0.3517,0.8750,0.0767,N/A,N/A,0.6000,6,7,0.12
517,0.4524,1.0000,0.0524,N/A,N/A,0.6000,6,7,0.13
518,0.4830,0.8333,0.0497,N/A,N/A,0.4000,4,5,0.14
519,0.6633,1.0000,0.0633,N/A,N/A,0.4000,4,5,0.12
520,0.4252,1.0000,0.0252,N/A,N/A,0.6000,6,4,0.15
521,0.1683,0.8333,0.0350,N/A,N/A,0.7000,7,5,0.16
522,0.2276,1.0000,0.0276,N/A,N/A,0.8000,8,8,0.16
523,0.0051,0.8750,0.0301,N/A,N/A,0.9000,9,7,0.16
524,0.4518,0.9000,0.0518,N/A,N/A,0.5000,5,9,0.15
525,0.3231,1.0000,0.0231,N/A,N/A,0.7000,7,6,0.15
526,0.6518,1.0000,0.0518,N/A,N/A,0.4000,4,7,0.13
527,0.7595,1.0000,0.0595,N/A,N/A,0.3000,3,4,0.12
528,0.3369,1.0000,0.0369,N/A,N/A,0.7000,7,3,0.20
529,0.2537,1.0000,0.0537,N/A,N/A,0.8000,8,7,0.15
530,0.4129,0.8750,0.0379,N/A,N/A,0.5000,5,7,0.14
531,0.0601,0.8333,0.0268,N/A,N/A,0.8000,8,5,0.17
532,0.4292,1.0000,0.0292,N/A,N/A,0.6000,6,9,0.15
533,0.7332,1.0000,0.0332,N/A,N/A,0.3000,3,6,0.13
534,0.7422,1.0000,0.0422,N/A,N/A,0.3000,3,3,0.14
535,0.5361,1.0000,0.0361,N/A,N/A,0.5000,5,3,0.15
536,0.2500,0.8000,0.0500,N/A,N/A,0.6000,6,4,0.15
537,0.4020,0.8571,0.0448,N/A,N/A,0.5000,5,6,0.14
538,0.4302,1.0000,0.0302,N/A,N/A,0.6000,6,6,0.14
539,0.4263,0.6667,0.0597,N/A,N/A,0.3000,3,4,0.13
540,0.5381,1.0000,0.0381,N/A,N/A,0.5000,5,5,0.14
541,0.5559,1.0000,0.0559,N/A,N/A,0.5000,5,5,0.13
542,0.4256,1.0000,0.0256,N/A,N/A,0.6000,6,5,0.16
543,0.3393,1.0000,0.0393,N/A,N/A,0.7000,7,6,0.17
544,0.3182,1.0000,0.0182,N/A,N/A,0.7000,7,7,0.16
545,0.1469,0.7143,0.0326,N/A,N/A,0.6000,6,5,0.16
546,0.6671,1.0000,0.0671,N/A,N/A,0.4000,4,8,0.11
547,0.5570,0.7500,0.1070,N/A,N/A,0.3000,3,3,0.12
548,0.3954,0.7500,0.0454,N/A,N/A,0.4000,4,3,0.12
549,0.4443,1.0000,0.0443,N/A,N/A,0.6000,6,5,0.14
550,0.1770,0.8333,0.0436,N/A,N/A,0.7000,7,5,0.15
551,0.3301,1.0000,0.0301,N/A,N/A,0.7000,7,8,0.17
552,0.3606,0.7143,0.0463,N/A,N/A,0.4000,4,5,0.14
553,0.4875,0.6667,0.0209,N/A,N/A,0.2000,2,4,0.14
554,0.8049,1.0000,0.1049,N/A,N/A,0.3000,3,4,0.11
555,0.6324,1.0000,0.0324,N/A,N/A,0.4000,4,3,0.13
556,0.2615,0.7500,0.0115,N/A,N/A,0.5000,5,3,0.15
557,0.3646,0.8333,0.0312,N/A,N/A,0.5000,5,5,0.15
558,0.3046,0.8333,0.0713,N/A,N/A,0.6000,6,5,0.14
559,0.6896,1.0000,0.0896,N/A,N/A,0.4000,4,7,0.12
560,0.1720,0.7500,0.0220,N/A,N/A,0.6000,6,3,0.15
561,0.4411,1.0000,0.0411,N/A,N/A,0.6000,6,7,0.14
562,0.3811,0.8333,0.0478,N/A,N/A,0.5000,5,5,0.15
563,0.3047,0.6667,0.0380,N/A,N/A,0.4000,4,4,0.14
564,0.1650,0.8333,0.0317,N/A,N/A,0.7000,7,5,0.15
565,0.3009,0.8750,0.0259,N/A,N/A,0.6000,6,7,0.16
566,0.1310,0.7143,0.0167,N/A,N/A,0.6000,6,5,0.16
567,0.3951,0.8750,0.0201,N/A,N/A,0.5000,5,7,0.15
568,0.6320,1.0000,0.0320,N/A,N/A,0.4000,4,6,0.14
569,0.6586,1.0000,0.0586,N/A,N/A,0.4000,4,4,0.14
570,0.2830,0.7500,0.0330,N/A,N/A,0.5000,5,3,0.15
571,0.0617,0.8333,0.0283,N/A,N/A,0.8000,8,5,0.17
572,0.2808,0.6667,0.0141,N/A,N/A,0.4000,4,6,0.16
573,0.2046,0.8571,0.0474,N/A,N/A,0.7000,7,6,0.16
574,0.5016,0.8750,0.0266,N/A,N/A,0.4000,4,7,0.13
575,0.4511,0.8000,0.0511,N/A,N/A,0.4000,4,4,0.13
576,0.6661,1.0000,0.0661,N/A,N/A,0.4000,4,5,0.13
577,0.3090,1.0000,0.0090,N/A,N/A,0.7000,7,4,0.17
578,-0.0683,0.7143,0.0174,N/A,N/A,0.8000,8,5,0.18
579,0.2172,0.6000,0.0172,N/A,N/A,0.4000,4,6,0.17
580,0.2462,0.6250,0.0212,N/A,N/A,0.4000,4,5,0.16
581,0.3405,1.0000,0.0405,N/A,N/A,0.7000,7,7,0.15
582,0.5077,1.0000,0.1077,N/A,N/A,0.6000,6,7,0.12
583,0.6229,1.0000,0.0229,N/A,N/A,0.4000,4,6,0.13
584,0.3182,1.0000,0.0182,N/A,N/A,0.7000,7,4,0.16
585,-0.0183,0.8571,0.0245,N/A,N/A,0.9000,9,6,0.17
586,0.3223,0.9000,0.0223,N/A,N/A,0.6000,6,9,0.17
587,0.4237,1.0000,0.0237,N/A,N/A,0.6000,6,7,0.16
588,0.4220,1.0000,0.0220,N/A,N/A,0.6000,6,6,0.16
589,0.4397,1.0000,0.0397,N/A,N/A,0.6000,6,6,0.14
590,0.3937,0.8333,0.0604,N/A,N/A,0.5000,5,5,0.14
591,0.1851,0.6667,0.0184,N/A,N/A,0.5000,5,4,0.18
592,0.0382,0.4286,0.0096,N/A,N/A,0.4000,4,3,0.19
593,0.3655,0.7500,0.0155,N/A,N/A,0.4000,4,6,0.19
594,0.5157,1.0000,0.0157,N/A,N/A,0.5000,5,6,0.14
595,0.1300,0.6000,0.0300,N/A,N/A,0.5000,5,3,0.16
596,0.6386,1.0000,0.0386,N/A,N/A,0.4000,4,7,0.12
597,0.4464,1.0000,0.0464,N/A,N/A,0.6000,6,4,0.14
598,0.1594,0.8333,0.0260,N/A,N/A,0.7000,7,5,0.18
599,0.2975,0.8750,0.0225,N/A,N/A,0.6000,6,7,0.17
600,0.2477,0.7143,0.0334,N/A,N/A,0.5000,5,5,0.17
601,0.3283,0.7143,0.0140,N/A,N/A,0.4000,4,5,0.16
602,0.3335,1.0000,0.0335,N/A,N/A,0.7000,7,6,0.16
603,0.2775,0.8571,0.0203,N/A,N/A,0.6000,6,6,0.16
604,0.2981,0.8571,0.0410,N/A,N/A,0.6000,6,6,0.15
605,0.5197,1.0000,0.0197,N/A,N/A,0.5000,5,7,0.15
606,-0.0604,0.8000,0.0396,N/A,N/A,0.9000,9,4,0.16
607,0.3302,0.8000,0.0302,N/A,N/A,0.5000,5,8,0.17
608,0.2387,0.7143,0.0244,N/A,N/A,0.5000,5,5,0.18
609,0.0963,0.5714,0.0249,N/A,N/A,0.5000,5,4,0.18
610,0.4629,0.7500,0.0129,N/A,N/A,0.3000,3,6,0.15
611,0.5453,0.8000,0.0453,N/A,N/A,0.3000,3,4,0.13
612,0.3647,0.7500,0.0147,N/A,N/A,0.4000,4,3,0.17
613,0.3229,0.8000,0.0229,N/A,N/A,0.5000,5,4,0.17
614,0.4698,0.8333,0.0364,N/A,N/A,0.4000,4,5,0.14
615,-0.1770,0.4000,0.0230,N/A,N/A,0.6000,6,2,0.17
616,0.5119,0.8889,0.0231,N/A,N/A,0.4000,4,8,0.15
617,0.7196,1.0000,0.0196,N/A,N/A,0.3000,3,5,0.14
618,0.7347,1.0000,0.0347,N/A,N/A,0.3000,3,3,0.14
619,-0.2038,0.6667,0.0296,N/A,N/A,0.9000,9,2,0.19
620,0.2197,0.6000,0.0197,N/A,N/A,0.4000,4,6,0.18
621,0.5126,1.0000,0.0126,N/A,N/A,0.5000,5,8,0.14
622,0.6217,1.0000,0.0217,N/A,N/A,0.4000,4,5,0.13
623,0.5218,1.0000,0.0218,N/A,N/A,0.5000,5,4,0.14
624,0.4643,1.0000,0.0643,N/A,N/A,0.6000,6,5,0.13
625,0.7232,1.0000,0.0232,N/A,N/A,0.3000,3,6,0.12
626,0.4122,1.0000,0.0122,N/A,N/A,0.6000,6,3,0.15
627,0.0241,0.5000,0.0241,N/A,N/A,0.5000,5,3,0.16
628,0.4727,0.7500,0.0227,N/A,N/A,0.3000,3,6,0.17
629,0.2390,0.8000,0.0390,N/A,N/A,0.6000,6,4,0.16
630,0.5709,0.8571,0.0138,N/A,N/A,0.3000,3,6,0.15
631,0.5216,1.0000,0.0216,N/A,N/A,0.5000,5,4,0.16
632,0.5385,0.8000,0.0385,N/A,N/A,0.3000,3,4,0.13
633,0.4113,1.0000,0.0113,N/A,N/A,0.6000,6,4,0.17
634,0.1429,0.3333,0.0095,N/A,N/A,0.2000,2,2,0.16
635,0.2226,1.0000,0.0226,N/A,N/A,0.8000,8,6,0.19
636,0.3176,1.0000,0.0176,N/A,N/A,0.7000,7,8,0.17
637,0.3804,0.8571,0.0233,N/A,N/A,0.5000,5,6,0.15
638,0.5124,1.0000,0.0124,N/A,N/A,0.5000,5,6,0.15
639,0.4219,0.8000,0.0219,N/A,N/A,0.4000,4,4,0.15
640,0.1390,0.8000,0.0390,N/A,N/A,0.7000,7,4,0.16
641,0.3913,0.8750,0.0163,N/A,N/A,0.5000,5,7,0.17
642,0.0941,0.6667,0.0275,N/A,N/A,0.6000,6,4,0.17
643,0.2808,0.7500,0.0308,N/A,N/A,0.5000,5,6,0.16
644,0.4552,1.0000,0.0552,N/A,N/A,0.6000,6,7,0.13
645,0.4533,1.0000,0.0533,N/A,N/A,0.6000,6,6,0.13
646,0.6500,1.0000,0.0500,N/A,N/A,0.4000,4,6,0.13
647,0.3276,1.0000,0.0276,N/A,N/A,0.7000,7,4,0.17
648,0.3341,0.7143,0.0198,N/A,N/A,0.4000,4,5,0.17
649,0.3166,1.0000,0.0166,N/A,N/A,0.7000,7,6,0.16
650,0.2700,0.8571,0.0129,N/A,N/A,0.6000,6,6,0.17
651,0.2406,0.7143,0.0264,N/A,N/A,0.5000,5,5,0.17
652,0.2979,0.8571,0.0407,N/A,N/A,0.6000,6,6,0.15
653,0.1879,0.8571,0.0308,N/A,N/A,0.7000,7,6,0.16
654,0.2910,0.8750,0.0160,N/A,N/A,0.6000,6,7,0.18
655,0.2951,0.5714,0.0236,N/A,N/A,0.3000,3,4,0.16
656,-0.1079,0.1667,0.0254,N/A,N/A,0.3000,3,1,0.17
657,0.0236,0.5000,0.0236,N/A,N/A,0.5000,5,4,0.19
658,0.4035,0.8889,0.0147,N/A,N/A,0.5000,5,8,0.15
659,0.4714,0.8333,0.0380,N/A,N/A,0.4000,4,5,0.13
660,0.2129,1.0000,0.0129,N/A,N/A,0.8000,8,5,0.16
661,0.3251,1.0000,0.0251,N/A,N/A,0.7000,7,8,0.16
662,-0.0661,0.7143,0.0196,N/A,N/A,0.8000,8,5,0.19
663,0.1167,0.5000,0.0167,N/A,N/A,0.4000,4,5,0.19
664,0.0728,0.5556,0.0173,N/A,N/A,0.5000,5,5,0.17
665,0.2976,0.7778,0.0198,N/A,N/A,0.5000,5,7,0.16
666,0.2508,0.7143,0.0366,N/A,N/A,0.5000,5,5,0.16
667,0.1222,1.0000,0.0222,N/A,N/A,0.9000,9,7,0.17
668,0.0020,0.8889,0.0131,N/A,N/A,0.9000,9,8,0.19
669,0.2090,0.6000,0.0090,N/A,N/A,0.4000,4,6,0.18
670,0.2239,1.0000,0.0239,N/A,N/A,0.8000,8,8,0.18
671,0.0300,1.0000,0.0300,N/A,N/A,1.0000,10,8,0.18
672,0.1303,0.7000,0.0303,N/A,N/A,0.6000,6,7,0.17
673,0.3054,0.8889,0.0165,N/A,N/A,0.6000,6,8,0.15
674,0.1815,0.8571,0.0244,N/A,N/A,0.7000,7,6,0.17
675,0.0936,0.8750,0.0186,N/A,N/A,0.8000,8,7,0.18
676,0.0961,0.7778,0.0183,N/A,N/A,0.7000,7,7,0.19
677,-0.0769,0.8889,0.0342,N/A,N/A,1.0000,10,8,0.18
678,0.0173,1.0000,0.0173,N/A,N/A,1.0000,10,11,0.19
679,0.1228,0.5000,0.0228,N/A,N/A,0.4000,4,5,0.16
680,0.2007,0.6667,0.0340,N/A,N/A,0.5000,5,6,0.15
681,0.4642,1.0000,0.0642,N/A,N/A,0.6000,6,8,0.13
682,-0.1378,0.8333,0.0289,N/A,N/A,1.0000,10,5,0.19
683,-0.1404,0.6364,0.0232,N/A,N/A,0.8000,8,7,0.18
684,0.0908,0.6667,0.0241,N/A,N/A,0.6000,6,8,0.19
685,0.2216,0.9000,0.0216,N/A,N/A,0.7000,7,9,0.16
686,0.1193,1.0000,0.0193,N/A,N/A,0.9000,9,8,0.18
687,0.3258,0.7778,0.0480,N/A,N/A,0.5000,5,7,0.16
688,0.2794,0.8571,0.0223,N/A,N/A,0.6000,6,6,0.16
689,0.0339,0.7143,0.0196,N/A,N/A,0.7000,7,5,0.18
690,0.1975,0.7778,0.0197,N/A,N/A,0.6000,6,7,0.18
691,0.4003,0.8750,0.0253,N/A,N/A,0.5000,5,7,0.15
692,0.4913,0.6667,0.0246,N/A,N/A,0.2000,2,4,0.14
693,0.2253,1.0000,0.0253,N/A,N/A,0.8000,8,4,0.16
694,0.4968,0.8750,0.0218,N/A,N/A,0.4000,4,7,0.15
695,0.3264,0.8000,0.0264,N/A,N/A,0.5000,5,4,0.15
696,-0.0367,0.8333,0.0299,N/A,N/A,0.9000,9,5,0.17
697,0.1101,0.7000,0.0101,N/A,N/A,0.6000,6,7,0.19
698,-0.0967,0.7778,0.0256,N/A,N/A,0.9000,9,7,0.18
699,0.0295,0.9091,0.0204,N/A,N/A,0.9000,9,10,0.18
700,0.2169,0.9000,0.0169,N/A,N/A,0.7000,7,9,0.17
701,0.2108,0.8750,0.0358,N/A,N/A,0.7000,7,7,0.15
702,0.6439,1.0000,0.0439,N/A,N/A,0.4000,4,8,0.12
703,0.1183,1.0000,0.0183,N/A,N/A,0.9000,9,4,0.17
704,0.0934,0.7778,0.0157,N/A,N/A,0.7000,7,7,0.20
705,0.1835,0.6667,0.0168,N/A,N/A,0.5000,5,6,0.17
706,0.1028,0.8750,0.0278,N/A,N/A,0.8000,8,7,0.18
707,0.1099,0.7778,0.0321,N/A,N/A,0.7000,7,7,0.15
708,0.1911,0.6667,0.0244,N/A,N/A,0.5000,5,6,0.16
709,0.3071,0.7500,0.0571,N/A,N/A,0.5000,5,6,0.15
710,0.1785,0.8571,0.0213,N/A,N/A,0.7000,7,6,0.20
711,0.0638,0.7500,0.0138,N/A,N/A,0.7000,7,6,0.18
712,0.3062,0.8889,0.0173,N/A,N/A,0.6000,6,8,0.17
713,0.5387,1.0000,0.0387,N/A,N/A,0.5000,5,7,0.15
714,0.3777,1.0000,0.0777,N/A,N/A,0.7000,7,5,0.13
715,0.3318,1.0000,0.0318,N/A,N/A,0.7000,7,7,0.14
716,0.3441,1.0000,0.0441,N/A,N/A,0.7000,7,7,0.14
717,0.2939,0.8571,0.0368,N/A,N/A,0.6000,6,6,0.15
718,0.0496,0.7143,0.0353,N/A,N/A,0.7000,7,5,0.19
719,0.3978,0.6667,0.0312,N/A,N/A,0.3000,3,6,0.17
720,0.5703,0.8333,0.0370,N/A,N/A,0.3000,3,5,0.13
721,0.1805,0.7500,0.0305,N/A,N/A,0.6000,6,3,0.17
722,0.3747,0.8571,0.0176,N/A,N/A,0.5000,5,6,0.15
723,0.3639,0.8333,0.0306,N/A,N/A,0.5000,5,5,0.14
724,0.1546,0.8333,0.0212,N/A,N/A,0.7000,7,5,0.18
725,-0.1499,0.6250,0.0251,N/A,N/A,0.8000,8,5,0.18
726,0.5792,1.0000,0.0792,N/A,N/A,0.5000,5,11,0.12
727,0.0221,0.8000,0.0221,N/A,N/A,0.8000,8,4,0.17
728,0.1808,0.6667,0.0141,N/A,N/A,0.5000,5,6,0.19
729,0.1732,0.7500,0.0232,N/A,N/A,0.6000,6,6,0.18
730,0.2632,0.7500,0.0132,N/A,N/A,0.5000,5,6,0.18
731,0.0291,0.7143,0.0149,N/A,N/A,0.7000,7,5,0.19
732,0.0941,0.6667,0.0274,N/A,N/A,0.6000,6,6,0.19
733,0.0688,0.5556,0.0133,N/A,N/A,0.5000,5,5,0.18
734,0.2671,0.5556,0.0115,N/A,N/A,0.3000,3,5,0.18
735,0.1128,0.5714,0.0414,N/A,N/A,0.5000,5,4,0.15
736,0.4633,0.7500,0.0133,N/A,N/A,0.3000,3,6,0.15
737,0.1223,0.8000,0.0223,N/A,N/A,0.7000,7,4,0.18
738,0.2923,0.8750,0.0173,N/A,N/A,0.6000,6,7,0.17
739,0.2380,0.7143,0.0237,N/A,N/A,0.5000,5,5,0.16
740,0.0356,0.7143,0.0213,N/A,N/A,0.7000,7,5,0.18
741,0.0985,0.8889,0.0096,N/A,N/A,0.8000,8,8,0.20
742,0.2183,1.0000,0.0183,N/A,N/A,0.8000,8,9,0.18
743,0.1132,0.8750,0.0382,N/A,N/A,0.8000,8,7,0.15
744,0.1045,0.7778,0.0267,N/A,N/A,0.7000,7,7,0.18
745,0.0929,0.6667,0.0263,N/A,N/A,0.6000,6,6,0.19
746,0.1849,0.6667,0.0182,N/A,N/A,0.5000,5,6,0.20
747,0.1940,0.8750,0.0190,N/A,N/A,0.7000,7,7,0.19
