Slot,Objective,R_nom,B_nom,R_wc,B_wc,Op,Adds,Removes,Time(s)
506,0.3258,0.7500,0.0758,N/A,N/A,0.5000,5,3,0.16
507,0.3627,0.8333,0.0294,N/A,N/A,0.5000,5,5,0.21
508,0.3451,0.8333,0.0118,N/A,N/A,0.5000,5,5,0.23
509,-0.0059,0.6667,0.0274,N/A,N/A,0.7000,7,4,0.26
510,0.3986,0.6667,0.0319,N/A,N/A,0.3000,3,6,0.24
511,-0.0329,0.3333,0.0338,N/A,N/A,0.4000,4,2,0.23
512,0.2763,0.7500,0.0263,N/A,N/A,0.5000,5,6,0.22
513,0.4918,0.8571,0.0347,N/A,N/A,0.4000,4,6,0.22
514,0.2443,0.8000,0.0443,N/A,N/A,0.6000,6,4,0.19
515,-0.0964,0.5714,0.0322,N/A,N/A,0.7000,7,4,0.26
516,0.3767,0.9000,0.0767,N/A,N/A,0.6000,6,9,0.17
517,0.4524,1.0000,0.0524,N/A,N/A,0.6000,6,7,0.20
518,0.4830,0.8333,0.0497,N/A,N/A,0.4000,4,5,0.18
519,0.6633,1.0000,0.0633,N/A,N/A,0.4000,4,5,0.15
520,0.4252,1.0000,0.0252,N/A,N/A,0.6000,6,4,0.23
521,0.1683,0.8333,0.0350,N/A,N/A,0.7000,7,5,0.26
522,0.2276,1.0000,0.0276,N/A,N/A,0.8000,8,8,0.25
523,0.0051,0.8750,0.0301,N/A,N/A,0.9000,9,7,0.29
524,0.4518,0.9000,0.0518,N/A,N/A,0.5000,5,9,0.22
525,0.3231,1.0000,0.0231,N/A,N/A,0.7000,7,6,0.22
526,0.6518,1.0000,0.0518,N/A,N/A,0.4000,4,7,0.16
527,0.7595,1.0000,0.0595,N/A,N/A,0.3000,3,4,0.14
528,0.3369,1.0000,0.0369,N/A,N/A,0.7000,7,3,0.24
529,0.2537,1.0000,0.0537,N/A,N/A,0.8000,8,7,0.24
530,0.4129,0.8750,0.0379,N/A,N/A,0.5000,5,7,0.20
531,0.0601,0.8333,0.0268,N/A,N/A,0.8000,8,5,0.29
532,0.4292,1.0000,0.0292,N/A,N/A,0.6000,6,9,0.22
533,0.7332,1.0000,0.0332,N/A,N/A,0.3000,3,6,0.15
534,0.7422,1.0000,0.0422,N/A,N/A,0.3000,3,3,0.17
535,0.5361,1.0000,0.0361,N/A,N/A,0.5000,5,3,0.20
536,0.2500,0.8000,0.0500,N/A,N/A,0.6000,6,4,0.22
537,0.4020,0.8571,0.0448,N/A,N/A,0.5000,5,6,0.19
538,0.4302,1.0000,0.0302,N/A,N/A,0.6000,6,6,0.20
539,0.4389,0.6667,0.0722,N/A,N/A,0.3000,3,4,0.18
540,0.3472,0.8000,0.0472,N/A,N/A,0.5000,5,4,0.20
541,0.5559,1.0000,0.0559,N/A,N/A,0.5000,5,6,0.17
542,0.1331,0.6000,0.0331,N/A,N/A,0.5000,5,3,0.23
543,0.2964,0.8571,0.0393,N/A,N/A,0.6000,6,6,0.24
544,0.3182,1.0000,0.0182,N/A,N/A,0.7000,7,7,0.26
545,0.1469,0.7143,0.0326,N/A,N/A,0.6000,6,5,0.26
546,0.6671,1.0000,0.0671,N/A,N/A,0.4000,4,8,0.14
547,0.5570,0.7500,0.1070,N/A,N/A,0.3000,3,3,0.14
548,0.3954,0.7500,0.0454,N/A,N/A,0.4000,4,3,0.16
549,0.4443,1.0000,0.0443,N/A,N/A,0.6000,6,5,0.19
550,0.1770,0.8333,0.0436,N/A,N/A,0.7000,7,5,0.22
551,0.3301,1.0000,0.0301,N/A,N/A,0.7000,7,8,0.25
552,0.3606,0.7143,0.0463,N/A,N/A,0.4000,4,5,0.20
553,0.4875,0.6667,0.0209,N/A,N/A,0.2000,2,4,0.19
554,0.8049,1.0000,0.1049,N/A,N/A,0.3000,3,4,0.12
555,0.5573,1.0000,0.0573,N/A,N/A,0.5000,5,3,0.18
556,0.4115,1.0000,0.0115,N/A,N/A,0.6000,6,5,0.21
557,0.3646,0.8333,0.0312,N/A,N/A,0.5000,5,5,0.21
558,0.0839,0.3333,0.0506,N/A,N/A,0.3000,3,2,0.20
559,0.6467,0.8571,0.0896,N/A,N/A,0.3000,3,6,0.15
560,-0.4191,0.5000,0.0809,N/A,N/A,1.0000,10,2,0.26
561,0.3911,0.7500,0.0411,N/A,N/A,0.4000,4,9,0.20
562,0.3123,0.5714,0.0409,N/A,N/A,0.3000,3,4,0.20
563,0.3047,0.6667,0.0380,N/A,N/A,0.4000,4,4,0.21
564,-0.0670,0.6667,0.0663,N/A,N/A,0.8000,8,4,0.23
565,0.3259,0.9000,0.0259,N/A,N/A,0.6000,6,9,0.25
566,0.1310,0.7143,0.0167,N/A,N/A,0.6000,6,5,0.27
567,0.3951,0.8750,0.0201,N/A,N/A,0.5000,5,7,0.22
568,0.3213,0.6667,0.0547,N/A,N/A,0.4000,4,4,0.19
569,0.5919,0.8333,0.0586,N/A,N/A,0.3000,3,5,0.18
570,0.1037,0.7500,0.0537,N/A,N/A,0.7000,7,3,0.26
571,0.1283,1.0000,0.0283,N/A,N/A,0.9000,9,8,0.44
572,0.2808,0.6667,0.0141,N/A,N/A,0.4000,4,6,0.30
573,-0.0349,0.4286,0.0365,N/A,N/A,0.5000,5,3,0.25
574,0.2616,0.4444,0.0172,N/A,N/A,0.2000,2,4,0.27
575,0.5511,1.0000,0.0511,N/A,N/A,0.5000,5,7,0.24
576,0.4849,0.8000,0.0849,N/A,N/A,0.4000,4,4,0.26
577,0.3090,1.0000,0.0090,N/A,N/A,0.7000,7,5,0.47
578,-0.0683,0.7143,0.0174,N/A,N/A,0.8000,8,5,0.82
579,0.2172,0.6000,0.0172,N/A,N/A,0.4000,4,6,0.68
580,0.2462,0.6250,0.0212,N/A,N/A,0.4000,4,5,0.54
581,0.3405,1.0000,0.0405,N/A,N/A,0.7000,7,7,0.52
582,0.3203,0.5714,0.0489,N/A,N/A,0.3000,3,4,0.40
583,0.3410,0.5000,0.0410,N/A,N/A,0.2000,2,3,0.41
584,0.3182,1.0000,0.0182,N/A,N/A,0.7000,7,5,0.64
585,-0.4117,0.1429,0.0455,N/A,N/A,0.6000,6,1,0.71
586,0.3389,0.9167,0.0223,N/A,N/A,0.6000,6,11,0.64
587,0.1560,0.4286,0.0275,N/A,N/A,0.3000,3,3,0.61
588,0.3791,0.8571,0.0220,N/A,N/A,0.5000,5,6,0.56
589,0.4397,1.0000,0.0397,N/A,N/A,0.6000,6,6,0.50
590,0.3937,0.8333,0.0604,N/A,N/A,0.5000,5,5,0.47
591,0.1851,0.6667,0.0184,N/A,N/A,0.5000,5,4,0.69
592,0.0382,0.4286,0.0096,N/A,N/A,0.4000,4,3,0.72
593,0.1906,0.3750,0.0156,N/A,N/A,0.2000,2,3,0.69
594,0.4728,0.8571,0.0157,N/A,N/A,0.4000,4,6,0.48
595,-0.3401,0.4000,0.0599,N/A,N/A,0.8000,8,2,0.65
596,0.6477,0.9091,0.0386,N/A,N/A,0.3000,3,10,0.40
597,0.4464,1.0000,0.0464,N/A,N/A,0.6000,6,4,0.50
598,0.1594,0.8333,0.0260,N/A,N/A,0.7000,7,5,0.85
599,0.2975,0.8750,0.0225,N/A,N/A,0.6000,6,7,0.73
600,0.2477,0.7143,0.0334,N/A,N/A,0.5000,5,5,0.69
601,0.3283,0.7143,0.0140,N/A,N/A,0.4000,4,5,0.59
602,0.3335,1.0000,0.0335,N/A,N/A,0.7000,7,6,0.60
603,0.2775,0.8571,0.0203,N/A,N/A,0.6000,6,6,0.63
604,0.2981,0.8571,0.0410,N/A,N/A,0.6000,6,6,0.56
605,0.5197,1.0000,0.0197,N/A,N/A,0.5000,5,7,0.57
606,-0.0604,0.8000,0.0396,N/A,N/A,0.9000,9,4,0.75
607,0.2369,0.4000,0.0369,N/A,N/A,0.2000,2,4,0.66
608,0.2994,0.8750,0.0244,N/A,N/A,0.6000,6,7,0.71
609,0.0126,0.2857,0.0269,N/A,N/A,0.3000,3,2,0.73
610,0.4629,0.7500,0.0129,N/A,N/A,0.3000,3,6,0.55
611,0.5453,0.8000,0.0453,N/A,N/A,0.3000,3,4,0.40
612,0.3797,0.7500,0.0297,N/A,N/A,0.4000,4,3,0.55
613,0.1228,0.6000,0.0228,N/A,N/A,0.5000,5,3,0.61
614,0.5364,1.0000,0.0364,N/A,N/A,0.5000,5,7,0.46
615,-0.3729,0.0000,0.0271,N/A,N/A,0.4000,4,0,0.70
616,0.5231,1.0000,0.0231,N/A,N/A,0.5000,5,9,0.48
617,0.7196,1.0000,0.0196,N/A,N/A,0.3000,3,5,0.46
618,0.7347,1.0000,0.0347,N/A,N/A,0.3000,3,3,0.46
619,-0.2038,0.6667,0.0296,N/A,N/A,0.9000,9,2,0.84
620,0.1272,0.3000,0.0272,N/A,N/A,0.2000,2,3,0.71
621,0.5015,0.8889,0.0126,N/A,N/A,0.4000,4,8,0.45
622,0.6271,1.0000,0.0271,N/A,N/A,0.4000,4,5,0.43
623,0.5218,1.0000,0.0218,N/A,N/A,0.5000,5,4,0.48
624,0.0557,0.4000,0.0557,N/A,N/A,0.4000,4,2,0.43
625,0.6803,0.8571,0.0232,N/A,N/A,0.2000,2,6,0.38
626,0.4122,1.0000,0.0122,N/A,N/A,0.6000,6,3,0.61
627,0.0241,0.5000,0.0241,N/A,N/A,0.5000,5,3,0.61
628,0.3286,0.5000,0.0286,N/A,N/A,0.2000,2,4,0.52
629,-0.0083,0.3333,0.0583,N/A,N/A,0.4000,4,2,0.57
630,0.2146,0.3750,0.0396,N/A,N/A,0.2000,2,3,0.50
631,0.4787,0.8571,0.0216,N/A,N/A,0.4000,4,6,0.54
632,0.5385,0.8000,0.0385,N/A,N/A,0.3000,3,4,0.39
633,0.4113,1.0000,0.0113,N/A,N/A,0.6000,6,4,0.68
634,0.1429,0.3333,0.0095,N/A,N/A,0.2000,2,2,0.53
635,0.2226,1.0000,0.0226,N/A,N/A,0.8000,8,6,0.56
636,0.3176,1.0000,0.0176,N/A,N/A,0.7000,7,8,0.59
637,0.3804,0.8571,0.0233,N/A,N/A,0.5000,5,6,0.53
638,0.0419,0.5000,0.0419,N/A,N/A,0.5000,5,3,0.51
639,0.5219,1.0000,0.0219,N/A,N/A,0.5000,5,8,0.53
640,-0.1536,0.4000,0.0464,N/A,N/A,0.6000,6,2,0.63
641,0.4163,1.0000,0.0163,N/A,N/A,0.6000,6,9,0.59
642,-0.1902,0.1667,0.0431,N/A,N/A,0.4000,4,1,0.69
643,0.3197,0.8889,0.0308,N/A,N/A,0.6000,6,8,0.83
644,0.4532,1.0000,0.0532,N/A,N/A,0.6000,6,7,0.50
645,0.4533,1.0000,0.0533,N/A,N/A,0.6000,6,6,0.55
646,0.6500,1.0000,0.0500,N/A,N/A,0.4000,4,6,0.48
647,0.3276,1.0000,0.0276,N/A,N/A,0.7000,7,4,0.70
648,0.3341,0.7143,0.0198,N/A,N/A,0.4000,4,5,0.68
649,0.3166,1.0000,0.0166,N/A,N/A,0.7000,7,6,0.68
650,0.2700,0.8571,0.0129,N/A,N/A,0.6000,6,6,0.73
651,0.2406,0.7143,0.0264,N/A,N/A,0.5000,5,5,0.63
652,0.2979,0.8571,0.0407,N/A,N/A,0.6000,6,6,0.57
653,0.1879,0.8571,0.0308,N/A,N/A,0.7000,7,6,0.63
654,0.2910,0.8750,0.0160,N/A,N/A,0.6000,6,7,0.79
655,0.2951,0.5714,0.0236,N/A,N/A,0.3000,3,4,0.68
656,-0.1079,0.1667,0.0254,N/A,N/A,0.3000,3,1,0.72
657,0.0236,0.5000,0.0236,N/A,N/A,0.5000,5,4,0.70
658,0.4035,0.8889,0.0147,N/A,N/A,0.5000,5,8,0.57
659,0.4714,0.8333,0.0380,N/A,N/A,0.4000,4,5,0.43
660,0.2129,1.0000,0.0129,N/A,N/A,0.8000,8,5,0.69
661,0.3251,1.0000,0.0251,N/A,N/A,0.7000,7,8,0.62
662,-0.0661,0.7143,0.0196,N/A,N/A,0.8000,8,5,0.95
663,0.1167,0.5000,0.0167,N/A,N/A,0.4000,4,5,0.74
664,0.0728,0.5556,0.0173,N/A,N/A,0.5000,5,5,0.72
665,0.2976,0.7778,0.0198,N/A,N/A,0.5000,5,7,0.62
666,0.2508,0.7143,0.0366,N/A,N/A,0.5000,5,5,0.57
667,0.1222,1.0000,0.0222,N/A,N/A,0.9000,9,7,0.77
668,0.0020,0.8889,0.0131,N/A,N/A,0.9000,9,8,0.87
669,0.2090,0.6000,0.0090,N/A,N/A,0.4000,4,6,0.71
670,0.2239,1.0000,0.0239,N/A,N/A,0.8000,8,8,0.74
671,0.0300,1.0000,0.0300,N/A,N/A,1.0000,10,8,0.74
672,0.1303,0.7000,0.0303,N/A,N/A,0.6000,6,7,0.70
673,-0.1320,0.3333,0.0347,N/A,N/A,0.5000,5,3,0.59
674,0.2516,0.7273,0.0244,N/A,N/A,0.5000,5,8,0.67
675,-0.2927,0.3750,0.0323,N/A,N/A,0.7000,7,3,0.82
676,0.1861,0.6667,0.0194,N/A,N/A,0.5000,5,8,0.71
677,-0.3295,0.3333,0.0372,N/A,N/A,0.7000,7,3,0.73
678,0.1096,0.6923,0.0173,N/A,N/A,0.6000,6,9,0.80
679,0.1228,0.5000,0.0228,N/A,N/A,0.4000,4,5,0.61
680,0.2007,0.6667,0.0340,N/A,N/A,0.5000,5,6,0.56
681,0.4642,1.0000,0.0642,N/A,N/A,0.6000,6,8,0.47
682,-0.1378,0.8333,0.0289,N/A,N/A,1.0000,10,5,0.87
683,-0.0495,0.7273,0.0232,N/A,N/A,0.8000,8,8,0.85
684,0.0605,0.6364,0.0241,N/A,N/A,0.6000,6,7,0.85
685,0.2216,0.9000,0.0216,N/A,N/A,0.7000,7,9,0.65
686,0.1193,1.0000,0.0193,N/A,N/A,0.9000,9,8,0.81
687,0.3258,0.7778,0.0480,N/A,N/A,0.5000,5,7,0.59
688,0.2794,0.8571,0.0223,N/A,N/A,0.6000,6,6,0.59
689,0.0339,0.7143,0.0196,N/A,N/A,0.7000,7,5,0.87
690,-0.1326,0.3333,0.0340,N/A,N/A,0.5000,5,3,0.74
691,0.4435,0.8182,0.0253,N/A,N/A,0.4000,4,9,0.50
692,0.4913,0.6667,0.0246,N/A,N/A,0.2000,2,4,0.45
693,0.2253,1.0000,0.0253,N/A,N/A,0.8000,8,4,0.67
694,0.4968,0.8750,0.0218,N/A,N/A,0.4000,4,7,0.49
695,0.3264,0.8000,0.0264,N/A,N/A,0.5000,5,4,0.49
696,-0.0367,0.8333,0.0299,N/A,N/A,0.9000,9,5,0.74
697,0.1101,0.7000,0.0101,N/A,N/A,0.6000,6,7,0.87
698,-0.0967,0.7778,0.0256,N/A,N/A,0.9000,9,7,0.74
699,0.0295,0.9091,0.0204,N/A,N/A,0.9000,9,10,0.72
700,0.2169,0.9000,0.0169,N/A,N/A,0.7000,7,9,0.71
701,0.2108,0.8750,0.0358,N/A,N/A,0.7000,7,7,0.60
702,0.3650,0.5000,0.0650,N/A,N/A,0.2000,2,4,0.37
703,0.0516,0.8333,0.0183,N/A,N/A,0.8000,8,5,0.79
704,0.0934,0.7778,0.0157,N/A,N/A,0.7000,7,7,0.88
705,-0.0409,0.3333,0.0258,N/A,N/A,0.4000,4,3,0.65
706,0.1278,0.8000,0.0278,N/A,N/A,0.7000,7,8,0.71
707,0.1099,0.7778,0.0321,N/A,N/A,0.7000,7,7,0.55
708,0.1911,0.6667,0.0244,N/A,N/A,0.5000,5,6,0.59
709,0.2631,0.6250,0.0381,N/A,N/A,0.4000,4,5,0.52
710,0.1785,0.8571,0.0213,N/A,N/A,0.7000,7,6,0.79
711,0.0638,0.7500,0.0138,N/A,N/A,0.7000,7,6,0.69
712,0.3062,0.8889,0.0173,N/A,N/A,0.6000,6,8,0.63
713,0.5387,1.0000,0.0387,N/A,N/A,0.5000,5,7,0.48
714,0.3540,1.0000,0.0540,N/A,N/A,0.7000,7,5,0.43
715,0.3318,1.0000,0.0318,N/A,N/A,0.7000,7,7,0.46
716,0.3441,1.0000,0.0441,N/A,N/A,0.7000,7,7,0.48
717,0.2939,0.8571,0.0368,N/A,N/A,0.6000,6,6,0.49
718,0.0460,0.7143,0.0318,N/A,N/A,0.7000,7,5,0.65
719,0.3978,0.6667,0.0312,N/A,N/A,0.3000,3,6,0.52
720,0.5703,0.8333,0.0370,N/A,N/A,0.3000,3,5,0.38
721,0.1805,0.7500,0.0305,N/A,N/A,0.6000,6,3,0.58
722,0.3747,0.8571,0.0176,N/A,N/A,0.5000,5,6,0.51
723,0.0679,0.5000,0.0679,N/A,N/A,0.5000,5,3,0.42
724,0.1962,0.8750,0.0212,N/A,N/A,0.7000,7,7,0.63
725,-0.1499,0.6250,0.0251,N/A,N/A,0.8000,8,5,0.65
726,0.5830,1.0000,0.0830,N/A,N/A,0.5000,5,11,0.32
727,0.0221,0.8000,0.0221,N/A,N/A,0.8000,8,4,0.60
728,0.1668,0.5556,0.0113,N/A,N/A,0.4000,4,5,0.63
729,0.1732,0.7500,0.0232,N/A,N/A,0.6000,6,6,0.57
730,0.2632,0.7500,0.0132,N/A,N/A,0.5000,5,6,0.69
731,0.0291,0.7143,0.0149,N/A,N/A,0.7000,7,5,0.64
732,0.0941,0.6667,0.0274,N/A,N/A,0.6000,6,6,0.70
733,0.0688,0.5556,0.0133,N/A,N/A,0.5000,5,5,0.61
734,0.2671,0.5556,0.0115,N/A,N/A,0.3000,3,5,0.61
735,0.1480,0.7143,0.0337,N/A,N/A,0.6000,6,5,0.55
736,0.4633,0.7500,0.0133,N/A,N/A,0.3000,3,6,0.42
737,0.1223,0.8000,0.0223,N/A,N/A,0.7000,7,4,0.59
738,0.2923,0.8750,0.0173,N/A,N/A,0.6000,6,7,0.63
739,0.2380,0.7143,0.0237,N/A,N/A,0.5000,5,5,0.55
740,-0.3720,0.2857,0.0423,N/A,N/A,0.7000,7,2,0.65
741,0.1596,0.7500,0.0096,N/A,N/A,0.6000,6,9,0.64
742,0.2183,1.0000,0.0183,N/A,N/A,0.8000,8,9,0.71
743,0.1132,0.8750,0.0382,N/A,N/A,0.8000,8,7,0.47
744,-0.0490,0.2222,0.0288,N/A,N/A,0.3000,3,2,0.64
745,0.1263,0.7000,0.0263,N/A,N/A,0.6000,6,7,0.68
746,0.1849,0.6667,0.0182,N/A,N/A,0.5000,5,6,0.71
747,0.1940,0.8750,0.0190,N/A,N/A,0.7000,7,7,0.72
748,-0.4137,0.2500,0.0363,N/A,N/A,0.7000,7,2,0.72
749,-0.0295,0.8462,0.0244,N/A,N/A,0.9000,9,11,0.83
750,0.1519,0.6364,0.0155,N/A,N/A,0.5000,5,7,0.63
751,-0.1180,0.6667,0.0154,N/A,N/A,0.8000,8,6,0.64
752,0.0548,0.6364,0.0184,N/A,N/A,0.6000,6,7,0.69
753,-0.0835,0.7000,0.0165,N/A,N/A,0.8000,8,7,0.79
754,0.2394,0.8182,0.0212,N/A,N/A,0.6000,6,9,0.67
755,0.1451,0.6250,0.0201,N/A,N/A,0.5000,5,5,0.66
756,0.0101,0.5000,0.0101,N/A,N/A,0.5000,5,4,0.76
757,0.2877,0.6667,0.0211,N/A,N/A,0.4000,4,6,0.56
758,0.1559,0.4286,0.0273,N/A,N/A,0.3000,3,3,0.57
759,-0.3142,0.4286,0.0573,N/A,N/A,0.8000,8,3,0.71
760,-0.0499,0.8333,0.0167,N/A,N/A,0.9000,9,10,0.78
761,0.1701,0.4545,0.0155,N/A,N/A,0.3000,3,5,0.63
762,0.0037,0.7778,0.0259,N/A,N/A,0.8000,8,7,0.72
763,0.1139,0.9000,0.0139,N/A,N/A,0.8000,8,9,0.70
764,0.2446,1.0000,0.0446,N/A,N/A,0.8000,8,9,0.51
765,0.3276,1.0000,0.0276,N/A,N/A,0.7000,7,8,0.55
766,-0.3890,0.5714,0.0396,N/A,N/A,1.0000,10,4,0.78
767,0.0447,0.9231,0.0217,N/A,N/A,0.9000,9,12,0.65
768,0.5212,0.9000,0.0212,N/A,N/A,0.4000,4,9,0.49
769,0.3287,0.8000,0.0287,N/A,N/A,0.5000,5,4,0.51
770,0.3465,0.8333,0.0132,N/A,N/A,0.5000,5,5,0.60
771,0.5635,1.0000,0.0635,N/A,N/A,0.5000,5,6,0.39
772,0.0631,0.6000,0.0631,N/A,N/A,0.6000,6,3,0.55
773,0.3230,1.0000,0.0230,N/A,N/A,0.7000,7,8,0.54
774,0.1007,0.5714,0.0293,N/A,N/A,0.5000,5,4,0.66
775,0.2210,1.0000,0.0210,N/A,N/A,0.8000,8,8,0.61
776,0.2783,0.7500,0.0283,N/A,N/A,0.5000,5,6,0.61
777,0.3203,1.0000,0.0203,N/A,N/A,0.7000,7,7,0.55
778,0.2457,0.7143,0.0314,N/A,N/A,0.5000,5,5,0.58
779,0.1316,0.7143,0.0173,N/A,N/A,0.6000,6,5,0.81
780,0.1462,0.6250,0.0212,N/A,N/A,0.5000,5,5,0.75
781,-0.2003,0.3750,0.0247,N/A,N/A,0.6000,6,3,0.61
782,0.2491,0.8182,0.0310,N/A,N/A,0.6000,6,9,0.63
783,-0.0302,0.7500,0.0198,N/A,N/A,0.8000,8,6,0.66
784,0.0177,0.8000,0.0177,N/A,N/A,0.8000,8,8,0.67
785,-0.0812,0.9000,0.0188,N/A,N/A,1.0000,10,9,0.71
786,0.1635,0.6364,0.0272,N/A,N/A,0.5000,5,7,0.64
787,-0.0228,0.5556,0.0216,N/A,N/A,0.6000,6,5,0.75
788,0.2229,0.8000,0.0229,N/A,N/A,0.6000,6,8,0.65
789,0.1405,0.6250,0.0155,N/A,N/A,0.5000,5,5,0.66
790,0.0651,0.7500,0.0151,N/A,N/A,0.7000,7,6,0.62
791,0.0911,0.7778,0.0133,N/A,N/A,0.7000,7,7,0.84
792,0.3019,0.8889,0.0130,N/A,N/A,0.6000,6,8,0.61
793,0.0433,0.7143,0.0290,N/A,N/A,0.7000,7,5,0.69
794,0.1862,0.6667,0.0196,N/A,N/A,0.5000,5,6,0.51
795,-0.0264,0.7500,0.0236,N/A,N/A,0.8000,8,6,0.54
796,0.2118,0.8000,0.0118,N/A,N/A,0.6000,6,8,0.46
797,0.1730,0.7500,0.0230,N/A,N/A,0.6000,6,6,0.40
798,-0.0304,0.7500,0.0196,N/A,N/A,0.8000,8,6,0.56
799,0.1350,0.8000,0.0350,N/A,N/A,0.7000,7,8,0.87
800,0.3916,0.6667,0.0250,N/A,N/A,0.3000,3,6,0.43
801,-0.0062,0.6667,0.0272,N/A,N/A,0.7000,7,4,0.42
802,0.1786,0.6667,0.0119,N/A,N/A,0.5000,5,6,0.45
803,0.0688,0.2500,0.0188,N/A,N/A,0.2000,2,2,0.42
804,0.2751,0.7500,0.0251,N/A,N/A,0.5000,5,6,0.37
805,0.2917,0.8571,0.0345,N/A,N/A,0.6000,6,6,0.34
806,0.3958,0.8571,0.0386,N/A,N/A,0.5000,5,6,0.32
807,0.2912,0.6667,0.0245,N/A,N/A,0.4000,4,4,0.31
808,0.2529,0.8333,0.0196,N/A,N/A,0.6000,6,5,0.41
809,0.1202,1.0000,0.0202,N/A,N/A,0.9000,9,7,0.46
810,0.0006,0.6667,0.0339,N/A,N/A,0.7000,7,6,0.42
811,0.2196,0.8000,0.0196,N/A,N/A,0.6000,6,8,0.42
812,0.0343,0.5000,0.0343,N/A,N/A,0.5000,5,4,0.44
813,0.2202,0.8889,0.0313,N/A,N/A,0.7000,7,8,0.43
814,0.3854,0.8750,0.0104,N/A,N/A,0.5000,5,7,0.35
815,0.3309,1.0000,0.0309,N/A,N/A,0.7000,7,6,0.35
816,0.3206,1.0000,0.0206,N/A,N/A,0.7000,7,7,0.42
817,0.1336,1.0000,0.0336,N/A,N/A,0.9000,9,7,0.49
818,-0.0054,0.7778,0.0168,N/A,N/A,0.8000,8,7,0.46
819,0.1294,0.8000,0.0294,N/A,N/A,0.7000,7,8,0.34
820,0.2211,1.0000,0.0211,N/A,N/A,0.8000,8,9,0.38
821,0.3676,0.7500,0.0176,N/A,N/A,0.4000,4,6,0.32
822,-0.3536,0.5000,0.0464,N/A,N/A,0.9000,9,3,0.46
823,0.1744,0.7500,0.0244,N/A,N/A,0.6000,6,9,0.44
824,0.2758,0.6667,0.0091,N/A,N/A,0.4000,4,6,0.42
825,0.2804,0.8571,0.0232,N/A,N/A,0.6000,6,6,0.39
826,-0.3774,0.2857,0.0369,N/A,N/A,0.7000,7,2,0.49
827,0.3556,0.8333,0.0223,N/A,N/A,0.5000,5,10,0.30
828,0.3312,1.0000,0.0312,N/A,N/A,0.7000,7,7,0.38
829,0.0287,0.7143,0.0144,N/A,N/A,0.7000,7,5,0.51
830,0.0777,0.5556,0.0222,N/A,N/A,0.5000,5,5,0.40
831,0.1863,0.7778,0.0085,N/A,N/A,0.6000,6,7,0.40
832,0.1835,0.7500,0.0335,N/A,N/A,0.6000,6,6,0.37
833,0.1514,0.6250,0.0264,N/A,N/A,0.5000,5,5,0.41
834,0.1897,0.7500,0.0397,N/A,N/A,0.6000,6,6,0.32
835,0.2963,0.8750,0.0213,N/A,N/A,0.6000,6,7,0.37
836,0.1862,0.8571,0.0291,N/A,N/A,0.7000,7,6,0.42
837,-0.0284,0.7500,0.0216,N/A,N/A,0.8000,8,6,0.49
838,0.4083,0.6000,0.0083,N/A,N/A,0.2000,2,6,0.37
839,-0.2472,0.3333,0.0195,N/A,N/A,0.6000,6,2,0.44
840,0.4327,0.7000,0.0327,N/A,N/A,0.3000,3,7,0.32
841,0.2558,0.8333,0.0224,N/A,N/A,0.6000,6,5,0.38
842,0.1414,0.7143,0.0271,N/A,N/A,0.6000,6,5,0.39
843,0.2649,0.7500,0.0149,N/A,N/A,0.5000,5,6,0.37
844,-0.0701,0.7143,0.0156,N/A,N/A,0.8000,8,5,0.49
845,0.3094,0.8000,0.0094,N/A,N/A,0.5000,5,8,0.42
846,0.2913,0.5714,0.0198,N/A,N/A,0.3000,3,4,0.38
847,0.1626,0.8333,0.0293,N/A,N/A,0.7000,7,5,0.42
848,0.5206,0.8750,0.0456,N/A,N/A,0.4000,4,7,0.26
849,0.3342,1.0000,0.0342,N/A,N/A,0.7000,7,5,0.38
850,0.2062,0.5714,0.0347,N/A,N/A,0.4000,4,4,0.39
851,-0.3655,0.2857,0.0488,N/A,N/A,0.7000,7,2,0.51
852,0.2326,0.9167,0.0160,N/A,N/A,0.7000,7,11,0.42
853,0.0899,0.3750,0.0149,N/A,N/A,0.3000,3,3,0.41
854,0.1986,0.8750,0.0236,N/A,N/A,0.7000,7,7,0.37
855,0.5272,1.0000,0.0272,N/A,N/A,0.5000,5,8,0.30
856,0.3510,1.0000,0.0510,N/A,N/A,0.7000,7,5,0.30
857,-0.4688,0.2857,0.0455,N/A,N/A,0.8000,8,2,0.46
858,0.1531,0.6154,0.0377,N/A,N/A,0.5000,5,8,0.43
859,0.0275,0.7000,0.0275,N/A,N/A,0.7000,7,7,0.46
860,0.2240,0.7000,0.0240,N/A,N/A,0.5000,5,7,0.35
861,0.2286,1.0000,0.0286,N/A,N/A,0.8000,8,8,0.45
862,0.4193,0.8750,0.0443,N/A,N/A,0.5000,5,7,0.32
863,-0.0571,0.5000,0.0429,N/A,N/A,0.6000,6,3,0.38
864,0.1206,0.8889,0.0317,N/A,N/A,0.8000,8,8,0.46
865,-0.3335,0.5556,0.0110,N/A,N/A,0.9000,9,5,0.59
866,-0.0255,0.4615,0.0129,N/A,N/A,0.5000,5,6,0.61
867,-0.2310,0.2500,0.0190,N/A,N/A,0.5000,5,3,0.52
868,-0.0947,0.7857,0.0196,N/A,N/A,0.9000,9,11,0.54
869,0.1288,0.9167,0.0122,N/A,N/A,0.8000,8,11,0.47
870,-0.0059,0.6667,0.0274,N/A,N/A,0.7000,7,6,0.51
